date,country,confirmed,deaths,recovered,cases_per_mil,deaths_per_mil,total_tests,tests_per_mil
19-03-2020,El Salvador,1,0,0,2947,79,251271,38720
20-03-2020,El Salvador,1,0,0,2947,79,251271,38720
21-03-2020,El Salvador,3,0,0,2947,79,251271,38720
22-03-2020,El Salvador,3,0,0,2947,79,251271,38720
23-03-2020,El Salvador,3,0,0,2947,79,251271,38720
24-03-2020,El Salvador,5,0,0,2947,79,251271,38720
25-03-2020,El Salvador,9,0,0,2947,79,251271,38720
26-03-2020,El Salvador,13,0,0,2947,79,251271,38720
27-03-2020,El Salvador,13,0,0,2947,79,251271,38720
28-03-2020,El Salvador,19,0,0,2947,79,251271,38720
29-03-2020,El Salvador,24,0,0,2947,79,251271,38720
30-03-2020,El Salvador,30,0,0,2947,79,251271,38720
31-03-2020,El Salvador,32,1,0,2947,79,251271,38720
04-01-2020,El Salvador,32,1,0,2947,79,251271,38720
04-02-2020,El Salvador,41,2,0,2947,79,251271,38720
04-03-2020,El Salvador,46,2,0,2947,79,251271,38720
04-04-2020,El Salvador,56,3,2,2947,79,251271,38720
04-05-2020,El Salvador,62,3,2,2947,79,251271,38720
04-06-2020,El Salvador,69,4,5,2947,79,251271,38720
04-07-2020,El Salvador,78,4,5,2947,79,251271,38720
04-08-2020,El Salvador,93,5,9,2947,79,251271,38720
04-09-2020,El Salvador,103,6,14,2947,79,251271,38720
04-10-2020,El Salvador,117,6,15,2947,79,251271,38720
04-11-2020,El Salvador,118,6,19,2947,79,251271,38720
04-12-2020,El Salvador,125,6,21,2947,79,251271,38720
13-04-2020,El Salvador,137,6,22,2947,79,251271,38720
14-04-2020,El Salvador,149,6,25,2947,79,251271,38720
15-04-2020,El Salvador,159,6,30,2947,79,251271,38720
16-04-2020,El Salvador,164,6,33,2947,79,251271,38720
17-04-2020,El Salvador,177,7,38,2947,79,251271,38720
18-04-2020,El Salvador,190,7,43,2947,79,251271,38720
19-04-2020,El Salvador,201,7,44,2947,79,251271,38720
20-04-2020,El Salvador,218,7,46,2947,79,251271,38720
21-04-2020,El Salvador,225,7,48,2947,79,251271,38720
22-04-2020,El Salvador,237,7,63,2947,79,251271,38720
23-04-2020,El Salvador,250,8,67,2947,79,251271,38720
24-04-2020,El Salvador,274,8,75,2947,79,251271,38720
25-04-2020,El Salvador,274,8,75,2947,79,251271,38720
26-04-2020,El Salvador,298,8,83,2947,79,251271,38720
27-04-2020,El Salvador,323,8,89,2947,79,251271,38720
28-04-2020,El Salvador,345,8,97,2947,79,251271,38720
29-04-2020,El Salvador,377,9,106,2947,79,251271,38720
30-04-2020,El Salvador,395,10,119,2947,79,251271,38720
05-01-2020,El Salvador,424,10,124,2947,79,251271,38720
05-02-2020,El Salvador,446,11,141,2947,79,251271,38720
05-03-2020,El Salvador,490,11,154,2947,79,251271,38720
05-04-2020,El Salvador,555,13,180,2947,79,251271,38720
05-05-2020,El Salvador,587,14,205,2947,79,251271,38720
05-06-2020,El Salvador,633,15,219,2947,79,251271,38720
05-07-2020,El Salvador,695,15,252,2947,79,251271,38720
05-08-2020,El Salvador,742,16,257,2947,79,251271,38720
05-09-2020,El Salvador,784,17,276,2947,79,251271,38720
05-10-2020,El Salvador,889,17,293,2947,79,251271,38720
05-11-2020,El Salvador,958,18,325,2947,79,251271,38720
05-12-2020,El Salvador,998,20,349,2947,79,251271,38720
13-05-2020,El Salvador,1037,20,374,2947,79,251271,38720
14-05-2020,El Salvador,1112,23,405,2947,79,251271,38720
15-05-2020,El Salvador,1210,25,417,2947,79,251271,38720
16-05-2020,El Salvador,1265,26,441,2947,79,251271,38720
17-05-2020,El Salvador,1338,30,464,2947,79,251271,38720
18-05-2020,El Salvador,1413,30,474,2947,79,251271,38720
19-05-2020,El Salvador,1498,30,502,2947,79,251271,38720
20-05-2020,El Salvador,1571,31,537,2947,79,251271,38720
21-05-2020,El Salvador,1640,33,544,2947,79,251271,38720
22-05-2020,El Salvador,1725,33,570,2947,79,251271,38720
23-05-2020,El Salvador,1819,33,570,2947,79,251271,38720
24-05-2020,El Salvador,1915,35,633,2947,79,251271,38720
25-05-2020,El Salvador,1983,35,772,2947,79,251271,38720
26-05-2020,El Salvador,2042,36,787,2947,79,251271,38720
27-05-2020,El Salvador,2109,39,891,2947,79,251271,38720
28-05-2020,El Salvador,2194,39,1002,2947,79,251271,38720
29-05-2020,El Salvador,2278,42,1015,2947,79,251271,38720
30-05-2020,El Salvador,2395,46,1031,2947,79,251271,38720
31-05-2020,El Salvador,2517,46,1040,2947,79,251271,38720
06-01-2020,El Salvador,2582,46,1063,2947,79,251271,38720
06-02-2020,El Salvador,2653,49,1160,2947,79,251271,38720
06-03-2020,El Salvador,2705,51,1186,2947,79,251271,38720
06-04-2020,El Salvador,2781,52,1214,2947,79,251271,38720
06-05-2020,El Salvador,2849,53,1249,2947,79,251271,38720
06-06-2020,El Salvador,2934,53,1281,2947,79,251271,38720
06-07-2020,El Salvador,3015,53,1305,2947,79,251271,38720
06-08-2020,El Salvador,3104,56,1379,2947,79,251271,38720
06-09-2020,El Salvador,3191,60,1419,2947,79,251271,38720
06-10-2020,El Salvador,3274,64,1438,2947,79,251271,38720
06-11-2020,El Salvador,3373,68,1504,2947,79,251271,38720
06-12-2020,El Salvador,3481,68,1587,2947,79,251271,38720
13-06-2020,El Salvador,3603,72,1738,2947,79,251271,38720
14-06-2020,El Salvador,3720,74,1846,2947,79,251271,38720
15-06-2020,El Salvador,3826,74,1926,2947,79,251271,38720
16-06-2020,El Salvador,3941,76,2041,2947,79,251271,38720
17-06-2020,El Salvador,4066,79,2137,2947,79,251271,38720
18-06-2020,El Salvador,4200,82,2235,2947,79,251271,38720
19-06-2020,El Salvador,4329,86,2310,2947,79,251271,38720
20-06-2020,El Salvador,4475,93,2449,2947,79,251271,38720
21-06-2020,El Salvador,4626,98,2535,2947,79,251271,38720
22-06-2020,El Salvador,4808,107,2655,2947,79,251271,38720
23-06-2020,El Salvador,4973,113,2814,2947,79,251271,38720
24-06-2020,El Salvador,5150,119,2924,2947,79,251271,38720
25-06-2020,El Salvador,5336,126,3116,2947,79,251271,38720
26-06-2020,El Salvador,5517,133,3291,2947,79,251271,38720
27-06-2020,El Salvador,5727,143,3447,2947,79,251271,38720
28-06-2020,El Salvador,5934,152,3557,2947,79,251271,38720
29-06-2020,El Salvador,6173,164,3648,2947,79,251271,38720
30-06-2020,El Salvador,6438,174,3770,2947,79,251271,38720
07-01-2020,El Salvador,6736,182,3964,2947,79,251271,38720
07-02-2020,El Salvador,7000,191,4115,2947,79,251271,38720
07-03-2020,El Salvador,7267,202,4268,2947,79,251271,38720
07-04-2020,El Salvador,7507,210,4434,2947,79,251271,38720
07-05-2020,El Salvador,7777,217,4573,2947,79,251271,38720
07-06-2020,El Salvador,8027,223,4730,2947,79,251271,38720
07-07-2020,El Salvador,8307,229,4929,2947,79,251271,38720
07-08-2020,El Salvador,8566,235,5133,2947,79,251271,38720
07-09-2020,El Salvador,8844,243,5289,2947,79,251271,38720
07-10-2020,El Salvador,9142,249,5428,2947,79,251271,38720
07-11-2020,El Salvador,9391,254,5516,2947,79,251271,38720
07-12-2020,El Salvador,9674,260,5634,2947,79,251271,38720
13-07-2020,El Salvador,9978,267,5732,2947,79,251271,38720
14-07-2020,El Salvador,10303,278,5919,2947,79,251271,38720
15-07-2020,El Salvador,10645,286,6120,2947,79,251271,38720
16-07-2020,El Salvador,10957,298,6257,2947,79,251271,38720
17-07-2020,El Salvador,11207,309,6422,2947,79,251271,38720
18-07-2020,El Salvador,11508,324,6560,2947,79,251271,38720
19-07-2020,El Salvador,11846,335,6705,2947,79,251271,38720
20-07-2020,El Salvador,12207,344,6831,2947,79,251271,38720
21-07-2020,El Salvador,12582,352,6965,2947,79,251271,38720
22-07-2020,El Salvador,12975,363,7119,2947,79,251271,38720
23-07-2020,El Salvador,13377,372,7276,2947,79,251271,38720
24-07-2020,El Salvador,13792,379,7415,2947,79,251271,38720
25-07-2020,El Salvador,14221,390,7549,2947,79,251271,38720
26-07-2020,El Salvador,14630,400,7648,2947,79,251271,38720
27-07-2020,El Salvador,15035,408,7778,2947,79,251271,38720
22-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
23-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
24-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
25-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
26-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
27-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
28-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
29-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
30-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
31-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-03-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-04-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-05-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-06-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-07-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-08-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-09-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-10-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-11-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
02-12-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
13-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
14-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
15-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
16-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
17-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
18-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
19-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
20-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
21-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
22-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
23-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
24-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
25-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
26-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
27-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
28-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
29-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-01-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-02-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-03-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-04-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-05-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-06-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-07-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-08-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-09-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-10-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-11-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
03-12-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
13-03-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
14-03-2020,Equatorial Guinea,0,0,0,3426,59,44356,31525
15-03-2020,Equatorial Guinea,1,0,0,3426,59,44356,31525
16-03-2020,Equatorial Guinea,1,0,0,3426,59,44356,31525
17-03-2020,Equatorial Guinea,1,0,0,3426,59,44356,31525
18-03-2020,Equatorial Guinea,4,0,0,3426,59,44356,31525
19-03-2020,Equatorial Guinea,6,0,0,3426,59,44356,31525
20-03-2020,Equatorial Guinea,6,0,0,3426,59,44356,31525
21-03-2020,Equatorial Guinea,6,0,0,3426,59,44356,31525
22-03-2020,Equatorial Guinea,6,0,0,3426,59,44356,31525
23-03-2020,Equatorial Guinea,9,0,0,3426,59,44356,31525
24-03-2020,Equatorial Guinea,9,0,0,3426,59,44356,31525
25-03-2020,Equatorial Guinea,9,0,0,3426,59,44356,31525
26-03-2020,Equatorial Guinea,12,0,0,3426,59,44356,31525
27-03-2020,Equatorial Guinea,12,0,0,3426,59,44356,31525
28-03-2020,Equatorial Guinea,12,0,0,3426,59,44356,31525
29-03-2020,Equatorial Guinea,12,0,0,3426,59,44356,31525
30-03-2020,Equatorial Guinea,12,0,0,3426,59,44356,31525
31-03-2020,Equatorial Guinea,12,0,1,3426,59,44356,31525
04-01-2020,Equatorial Guinea,15,0,1,3426,59,44356,31525
04-02-2020,Equatorial Guinea,15,0,1,3426,59,44356,31525
04-03-2020,Equatorial Guinea,16,0,1,3426,59,44356,31525
04-04-2020,Equatorial Guinea,16,0,1,3426,59,44356,31525
04-05-2020,Equatorial Guinea,16,0,1,3426,59,44356,31525
04-06-2020,Equatorial Guinea,16,0,3,3426,59,44356,31525
04-07-2020,Equatorial Guinea,16,0,3,3426,59,44356,31525
04-08-2020,Equatorial Guinea,18,0,3,3426,59,44356,31525
04-09-2020,Equatorial Guinea,18,0,3,3426,59,44356,31525
04-10-2020,Equatorial Guinea,18,0,3,3426,59,44356,31525
04-11-2020,Equatorial Guinea,18,0,3,3426,59,44356,31525
04-12-2020,Equatorial Guinea,21,0,3,3426,59,44356,31525
13-04-2020,Equatorial Guinea,21,0,4,3426,59,44356,31525
14-04-2020,Equatorial Guinea,41,0,4,3426,59,44356,31525
15-04-2020,Equatorial Guinea,51,0,4,3426,59,44356,31525
16-04-2020,Equatorial Guinea,51,0,4,3426,59,44356,31525
17-04-2020,Equatorial Guinea,79,0,4,3426,59,44356,31525
18-04-2020,Equatorial Guinea,79,0,4,3426,59,44356,31525
19-04-2020,Equatorial Guinea,79,0,4,3426,59,44356,31525
20-04-2020,Equatorial Guinea,79,0,7,3426,59,44356,31525
21-04-2020,Equatorial Guinea,83,0,7,3426,59,44356,31525
22-04-2020,Equatorial Guinea,84,1,7,3426,59,44356,31525
23-04-2020,Equatorial Guinea,84,1,7,3426,59,44356,31525
24-04-2020,Equatorial Guinea,214,1,7,3426,59,44356,31525
25-04-2020,Equatorial Guinea,258,1,7,3426,59,44356,31525
26-04-2020,Equatorial Guinea,258,1,8,3426,59,44356,31525
27-04-2020,Equatorial Guinea,258,1,9,3426,59,44356,31525
28-04-2020,Equatorial Guinea,315,1,9,3426,59,44356,31525
29-04-2020,Equatorial Guinea,315,1,9,3426,59,44356,31525
30-04-2020,Equatorial Guinea,315,1,9,3426,59,44356,31525
05-01-2020,Equatorial Guinea,315,1,9,3426,59,44356,31525
05-02-2020,Equatorial Guinea,315,1,9,3426,59,44356,31525
05-03-2020,Equatorial Guinea,315,1,9,3426,59,44356,31525
05-04-2020,Equatorial Guinea,315,3,13,3426,59,44356,31525
05-05-2020,Equatorial Guinea,315,3,13,3426,59,44356,31525
05-06-2020,Equatorial Guinea,439,4,13,3426,59,44356,31525
05-07-2020,Equatorial Guinea,439,4,13,3426,59,44356,31525
05-08-2020,Equatorial Guinea,439,4,13,3426,59,44356,31525
05-09-2020,Equatorial Guinea,439,4,13,3426,59,44356,31525
05-10-2020,Equatorial Guinea,439,4,13,3426,59,44356,31525
05-11-2020,Equatorial Guinea,439,4,13,3426,59,44356,31525
05-12-2020,Equatorial Guinea,439,4,13,3426,59,44356,31525
13-05-2020,Equatorial Guinea,522,6,13,3426,59,44356,31525
14-05-2020,Equatorial Guinea,583,7,13,3426,59,44356,31525
15-05-2020,Equatorial Guinea,594,7,22,3426,59,44356,31525
16-05-2020,Equatorial Guinea,594,7,22,3426,59,44356,31525
17-05-2020,Equatorial Guinea,594,7,22,3426,59,44356,31525
18-05-2020,Equatorial Guinea,719,7,22,3426,59,44356,31525
19-05-2020,Equatorial Guinea,825,7,22,3426,59,44356,31525
20-05-2020,Equatorial Guinea,890,7,22,3426,59,44356,31525
21-05-2020,Equatorial Guinea,903,10,22,3426,59,44356,31525
22-05-2020,Equatorial Guinea,960,11,165,3426,59,44356,31525
23-05-2020,Equatorial Guinea,960,11,165,3426,59,44356,31525
24-05-2020,Equatorial Guinea,960,11,165,3426,59,44356,31525
25-05-2020,Equatorial Guinea,1043,12,165,3426,59,44356,31525
26-05-2020,Equatorial Guinea,1043,12,165,3426,59,44356,31525
27-05-2020,Equatorial Guinea,1043,12,165,3426,59,44356,31525
28-05-2020,Equatorial Guinea,1043,12,165,3426,59,44356,31525
29-05-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
30-05-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
31-05-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-01-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-02-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-03-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-04-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-05-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-06-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-07-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-08-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-09-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-10-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-11-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
06-12-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
13-06-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
14-06-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
15-06-2020,Equatorial Guinea,1306,12,200,3426,59,44356,31525
16-06-2020,Equatorial Guinea,1664,32,515,3426,59,44356,31525
17-06-2020,Equatorial Guinea,1664,32,515,3426,59,44356,31525
18-06-2020,Equatorial Guinea,1664,32,515,3426,59,44356,31525
19-06-2020,Equatorial Guinea,1664,32,515,3426,59,44356,31525
20-06-2020,Equatorial Guinea,1664,32,515,3426,59,44356,31525
21-06-2020,Equatorial Guinea,1664,32,515,3426,59,44356,31525
22-06-2020,Equatorial Guinea,1664,32,515,3426,59,44356,31525
23-06-2020,Equatorial Guinea,1664,32,515,3426,59,44356,31525
24-06-2020,Equatorial Guinea,1664,32,515,3426,59,44356,31525
25-06-2020,Equatorial Guinea,2001,32,515,3426,59,44356,31525
26-06-2020,Equatorial Guinea,2001,32,515,3426,59,44356,31525
27-06-2020,Equatorial Guinea,2001,32,515,3426,59,44356,31525
28-06-2020,Equatorial Guinea,2001,32,515,3426,59,44356,31525
29-06-2020,Equatorial Guinea,2001,32,515,3426,59,44356,31525
30-06-2020,Equatorial Guinea,2001,32,515,3426,59,44356,31525
07-01-2020,Equatorial Guinea,2001,32,515,3426,59,44356,31525
07-02-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-03-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-04-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-05-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-06-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-08-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-09-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-10-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-11-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
07-12-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
13-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
14-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
15-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
16-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
17-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
18-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
19-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
20-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
21-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
22-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
23-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
24-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
25-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
26-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
27-07-2020,Equatorial Guinea,3071,51,842,3426,59,44356,31525
22-01-2020,Eritrea,0,0,0,79,,,
23-01-2020,Eritrea,0,0,0,79,,,
24-01-2020,Eritrea,0,0,0,79,,,
25-01-2020,Eritrea,0,0,0,79,,,
26-01-2020,Eritrea,0,0,0,79,,,
27-01-2020,Eritrea,0,0,0,79,,,
28-01-2020,Eritrea,0,0,0,79,,,
29-01-2020,Eritrea,0,0,0,79,,,
30-01-2020,Eritrea,0,0,0,79,,,
31-01-2020,Eritrea,0,0,0,79,,,
02-01-2020,Eritrea,0,0,0,79,,,
02-02-2020,Eritrea,0,0,0,79,,,
02-03-2020,Eritrea,0,0,0,79,,,
02-04-2020,Eritrea,0,0,0,79,,,
02-05-2020,Eritrea,0,0,0,79,,,
02-06-2020,Eritrea,0,0,0,79,,,
02-07-2020,Eritrea,0,0,0,79,,,
02-08-2020,Eritrea,0,0,0,79,,,
02-09-2020,Eritrea,0,0,0,79,,,
02-10-2020,Eritrea,0,0,0,79,,,
02-11-2020,Eritrea,0,0,0,79,,,
02-12-2020,Eritrea,0,0,0,79,,,
13-02-2020,Eritrea,0,0,0,79,,,
14-02-2020,Eritrea,0,0,0,79,,,
15-02-2020,Eritrea,0,0,0,79,,,
16-02-2020,Eritrea,0,0,0,79,,,
17-02-2020,Eritrea,0,0,0,79,,,
18-02-2020,Eritrea,0,0,0,79,,,
19-02-2020,Eritrea,0,0,0,79,,,
20-02-2020,Eritrea,0,0,0,79,,,
21-02-2020,Eritrea,0,0,0,79,,,
22-02-2020,Eritrea,0,0,0,79,,,
23-02-2020,Eritrea,0,0,0,79,,,
24-02-2020,Eritrea,0,0,0,79,,,
25-02-2020,Eritrea,0,0,0,79,,,
26-02-2020,Eritrea,0,0,0,79,,,
27-02-2020,Eritrea,0,0,0,79,,,
28-02-2020,Eritrea,0,0,0,79,,,
29-02-2020,Eritrea,0,0,0,79,,,
03-01-2020,Eritrea,0,0,0,79,,,
03-02-2020,Eritrea,0,0,0,79,,,
03-03-2020,Eritrea,0,0,0,79,,,
03-04-2020,Eritrea,0,0,0,79,,,
03-05-2020,Eritrea,0,0,0,79,,,
03-06-2020,Eritrea,0,0,0,79,,,
03-07-2020,Eritrea,0,0,0,79,,,
03-08-2020,Eritrea,0,0,0,79,,,
03-09-2020,Eritrea,0,0,0,79,,,
03-10-2020,Eritrea,0,0,0,79,,,
03-11-2020,Eritrea,0,0,0,79,,,
03-12-2020,Eritrea,0,0,0,79,,,
13-03-2020,Eritrea,0,0,0,79,,,
14-03-2020,Eritrea,0,0,0,79,,,
15-03-2020,Eritrea,0,0,0,79,,,
16-03-2020,Eritrea,0,0,0,79,,,
17-03-2020,Eritrea,0,0,0,79,,,
18-03-2020,Eritrea,0,0,0,79,,,
19-03-2020,Eritrea,0,0,0,79,,,
20-03-2020,Eritrea,0,0,0,79,,,
21-03-2020,Eritrea,1,0,0,79,,,
22-03-2020,Eritrea,1,0,0,79,,,
23-03-2020,Eritrea,1,0,0,79,,,
24-03-2020,Eritrea,1,0,0,79,,,
25-03-2020,Eritrea,4,0,0,79,,,
26-03-2020,Eritrea,6,0,0,79,,,
27-03-2020,Eritrea,6,0,0,79,,,
28-03-2020,Eritrea,6,0,0,79,,,
29-03-2020,Eritrea,12,0,0,79,,,
30-03-2020,Eritrea,12,0,0,79,,,
31-03-2020,Eritrea,15,0,0,79,,,
04-01-2020,Eritrea,15,0,0,79,,,
04-02-2020,Eritrea,22,0,0,79,,,
04-03-2020,Eritrea,22,0,0,79,,,
04-04-2020,Eritrea,29,0,0,79,,,
04-05-2020,Eritrea,29,0,0,79,,,
04-06-2020,Eritrea,31,0,0,79,,,
04-07-2020,Eritrea,31,0,0,79,,,
04-08-2020,Eritrea,33,0,0,79,,,
04-09-2020,Eritrea,33,0,0,79,,,
04-10-2020,Eritrea,34,0,0,79,,,
04-11-2020,Eritrea,34,0,0,79,,,
04-12-2020,Eritrea,34,0,0,79,,,
13-04-2020,Eritrea,34,0,0,79,,,
14-04-2020,Eritrea,34,0,0,79,,,
15-04-2020,Eritrea,35,0,0,79,,,
16-04-2020,Eritrea,35,0,0,79,,,
17-04-2020,Eritrea,35,0,0,79,,,
18-04-2020,Eritrea,39,0,3,79,,,
19-04-2020,Eritrea,39,0,3,79,,,
20-04-2020,Eritrea,39,0,3,79,,,
21-04-2020,Eritrea,39,0,6,79,,,
22-04-2020,Eritrea,39,0,6,79,,,
23-04-2020,Eritrea,39,0,6,79,,,
24-04-2020,Eritrea,39,0,11,79,,,
25-04-2020,Eritrea,39,0,13,79,,,
26-04-2020,Eritrea,39,0,13,79,,,
27-04-2020,Eritrea,39,0,13,79,,,
28-04-2020,Eritrea,39,0,19,79,,,
29-04-2020,Eritrea,39,0,19,79,,,
30-04-2020,Eritrea,39,0,26,79,,,
05-01-2020,Eritrea,39,0,26,79,,,
05-02-2020,Eritrea,39,0,26,79,,,
05-03-2020,Eritrea,39,0,26,79,,,
05-04-2020,Eritrea,39,0,26,79,,,
05-05-2020,Eritrea,39,0,30,79,,,
05-06-2020,Eritrea,39,0,30,79,,,
05-07-2020,Eritrea,39,0,30,79,,,
05-08-2020,Eritrea,39,0,37,79,,,
